direction,open_time,open_price,open_idx,slip_open,comm_open,close_time,close_price,duration_min,pnl_pct,pnl_usd,slip_close,comm_total
LONG,2025-04-25 18:25:00,86.92000579833984,220909,0.06907825591042638,0.0004,2025-04-25 18:50:00,86.84463503120219,25,-0.1904256769334084,-1.7375316588817018,0.06371288113295577,0.08
LONG,2025-04-25 19:00:00,86.727517184487,220916,0.06636554373702422,0.0004,2025-04-25 19:10:00,86.68808971551707,10,-0.14530469604883445,-1.3218947765967912,0.05984338198162466,0.08
LONG,2025-04-25 19:30:00,86.41881900901618,220922,0.07969952068464163,0.0004,2025-04-25 19:50:00,86.20918204304888,20,-0.35307587738441654,-3.203565545660289,0.07049333764221065,0.08
LONG,2025-04-25 20:20:00,86.59550002919882,220932,0.08726697764897594,0.0004,2025-04-25 20:35:00,86.37542346968301,15,-0.3688527726658594,-3.330653483500244,0.07470959035084723,0.08
LONG,2025-04-26 09:25:00,87.04499816894531,221089,0.13229227624833584,0.0004,2025-04-26 09:30:00,86.67621552327519,5,-0.5372017582887799,-4.824586026815127,0.07353279002209771,0.08
LONG,2025-04-26 09:35:00,86.35896779038235,221091,0.07992452673921341,0.0004,2025-04-26 09:40:00,86.248111411268,5,-0.2284963182050845,-2.0386438950481236,0.060129361129552736,0.08
LONG,2025-04-26 09:45:00,86.36499786376953,221093,0.0985198188573122,0.0004,2025-04-26 09:50:00,86.33000183105469,5,-0.17310507696923247,-1.53877983500496,0.09258399368263781,0.08
LONG,2025-04-26 09:55:00,86.56824306518139,221095,0.09046734113128775,0.0004,2025-04-26 10:00:00,86.66417986823842,5,0.00645252733176379,0.057184340156867325,0.06436963985117589,0.08
LONG,2025-04-26 11:05:00,86.91310227083335,221109,0.06113476871823385,0.0004,2025-04-26 11:10:00,86.51295685303334,5,-0.5662892766849086,-5.013882780060964,0.06589215893723502,0.08
LONG,2025-04-26 11:15:00,86.52743957670766,221111,0.07800195807210764,0.0004,2025-04-26 11:20:00,86.40282968310949,5,-0.2501343678991453,-2.199530931615866,0.06612237100224409,0.08
LONG,2025-04-26 11:25:00,86.37624884105212,221113,0.05357003245282192,0.0004,2025-04-26 11:30:00,86.18552292299222,5,-0.323974966895275,-2.8390557490628088,0.06316667686306124,0.08
SHORT,2025-04-26 11:35:00,86.39443135737437,221115,0.06427483265393662,0.0004,2025-04-26 13:10:00,85.97959409603101,95,0.37080455278478985,3.2355278222351282,0.06936211400808766,0.08
LONG,2025-04-26 13:15:00,85.96877745834799,221135,0.06841321584593602,0.0004,2025-04-26 13:20:00,85.79637608494745,5,-0.29135528717169934,-2.5489381753593783,0.05081576747914438,0.08
LONG,2025-04-26 13:25:00,85.80937436142337,221137,0.0692412378115089,0.0004,2025-04-26 13:30:00,85.48606945187022,5,-0.46813239307626053,-4.079089338414027,0.051361309544750974,0.08
LONG,2025-04-26 13:35:00,85.54251777552032,221139,0.07313338340161155,0.0004,2025-04-26 13:40:00,85.74287790137522,5,0.11600392870851116,1.0049345186571603,0.07821892451715892,0.08
LONG,2025-04-26 13:45:00,85.47926262763363,221141,0.0459505911815856,0.0004,2025-04-26 13:50:00,85.5863923339261,5,0.022732484357258397,0.19698902687681508,0.06259581516159565,0.08
LONG,2025-04-26 13:55:00,85.52261246254503,221143,0.07326629855270972,0.0004,2025-04-26 14:00:00,85.67698678441732,5,0.07866569520848865,0.6810626213204293,0.06184132793688763,0.08
LONG,2025-04-26 14:05:00,85.5499779796014,221145,0.08186080945225045,0.0004,2025-04-26 14:10:00,85.49489716610434,5,-0.21549451720716253,-1.8648754614747007,0.11111014821271328,0.08
LONG,2025-04-26 14:15:00,85.86885617738407,221147,0.06859179636979787,0.0004,2025-04-26 14:20:00,85.53588773970469,5,-0.5260061520726349,-4.5372810154499845,0.09824223800400902,0.08
LONG,2025-04-26 14:25:00,85.74044639953135,221149,0.04719889466693304,0.0004,2025-04-26 14:30:00,85.83743690065938,5,0.00028680528836969336,0.002458797139862331,0.07283425390938525,0.08
LONG,2025-04-26 14:35:00,86.20357157843233,221151,0.09703765581175162,0.0004,2025-04-26 14:40:00,86.18500518798828,5,-0.1484851645835162,-1.2712304861924861,0.0869473209604621,0.08
LONG,2025-04-26 15:05:00,86.3499984741211,221157,0.1043359050527215,0.0004,2025-04-26 15:10:00,86.26647263780636,5,-0.23345880206302197,-1.9928694500888613,0.0967294010315128,0.08
LONG,2025-04-26 16:50:00,86.65270011407046,221178,0.06085639824244053,0.0004,2025-04-26 16:55:00,86.58625457192221,5,-0.1671739795884167,-1.4222762534956284,0.05049368911763526,0.08
LONG,2025-04-26 19:15:00,87.17717911640375,221207,0.0771191660905633,0.0004,2025-04-26 19:20:00,87.01462171528202,5,-0.2785880362290282,-2.3634268496037176,0.052120198235927465,0.08
LONG,2025-04-26 19:25:00,87.05912661833287,221209,0.044966647639567044,0.0004,2025-04-26 19:35:00,87.17537346387086,10,0.05382258943105238,0.4549498726645507,0.03970372774372547,0.08
LONG,2025-04-26 19:40:00,87.34315966119271,221212,0.04943483153066332,0.0004,2025-04-26 19:45:00,87.12370644669092,5,-0.3558260238064517,-3.0066423381053577,0.06457198702433348,0.08
LONG,2025-04-26 19:50:00,87.09358097212602,221214,0.061557968790325185,0.0004,2025-04-26 20:10:00,87.265822905367,20,0.09572254305759802,0.8051353881436114,0.062043964322674026,0.08
LONG,2025-04-26 20:20:00,87.15716617939394,221220,0.05414483837896346,0.0004,2025-04-26 20:25:00,87.06131937544166,5,-0.20585486148163196,-1.7314991228591585,0.055884783111937744,0.08
LONG,2025-04-26 21:00:00,87.23219756437774,221228,0.0713541318560982,0.0004,2025-04-26 21:05:00,87.44999694824219,5,0.16395718740004947,1.3747153931905765,0.04572055768221617,0.08
LONG,2025-04-26 23:10:00,87.24288765493296,221254,0.060655134815760355,0.0004,2025-04-26 23:15:00,86.92391837264621,5,-0.44710180211551587,-3.751136521663127,0.041491159390866394,0.08
LONG,2025-04-26 23:20:00,87.11000061035156,221256,0.03444967733230442,0.0004,2025-04-26 23:25:00,87.02276846454289,5,-0.18290279138821774,-1.5265366662865651,0.0427625718985348,0.08
LONG,2025-04-26 23:30:00,87.20532688279481,221258,0.040528524253283765,0.0004,2025-04-26 23:35:00,86.92500305175781,5,-0.4131969053287209,-3.4395294390131235,0.05174425896257162,0.08
LONG,2025-04-26 23:40:00,86.95542405135409,221260,0.05226140528228401,0.0004,2025-04-26 23:50:00,86.91586196107787,10,-0.13625264035653037,-1.1284642824627724,0.05075566221189409,0.08
LONG,2025-04-26 23:55:00,87.13500213623047,221263,0.051672966219484806,0.0004,2025-04-27 00:00:00,87.01421284136995,5,-0.23121300601390316,-1.9105776639683134,0.05258984436909371,0.08
LONG,2025-04-27 10:45:00,86.16469394146587,221393,0.06351565523937991,0.0004,2025-04-27 10:50:00,86.05006006469043,5,-0.219429409380594,-1.80714153080976,0.04638898234290618,0.08
LONG,2025-04-27 10:55:00,86.20121942227742,221395,0.04783630271149762,0.0004,2025-04-27 11:00:00,86.20011934024477,5,-0.08751751096348276,-0.7185494106047584,0.04624133176320823,0.08
LONG,2025-04-27 11:05:00,86.43727805391144,221397,0.03156392853391527,0.0004,2025-04-27 11:10:00,86.32419540907495,5,-0.20070819657011146,-1.6452641284674725,0.029881951942226082,0.08
LONG,2025-04-27 11:15:00,86.49160639937543,221399,0.03655715387170709,0.0004,2025-04-27 11:20:00,86.36040336180653,5,-0.2259531592404794,-1.8470718383394236,0.034258627214950634,0.08
LONG,2025-04-27 11:25:00,86.35067046026295,221401,0.058710784140705255,0.0004,2025-04-27 11:30:00,86.28884360017939,5,-0.1476934602260291,-1.203414706931879,0.03609371496173734,0.08
LONG,2025-04-27 11:35:00,86.39241927879706,221403,0.04912658416395809,0.0004,2025-04-27 11:40:00,86.26552703391167,5,-0.24998440377926556,-2.0320660521528717,0.0631054924758293,0.08
LONG,2025-04-27 11:45:00,86.25521315626095,221405,0.05244643575972054,0.0004,2025-04-27 11:50:00,86.32045067965619,5,-0.021738711432481312,-0.1761043162662619,0.05737184826915546,0.08
LONG,2025-04-27 12:00:00,86.34836865170922,221408,0.04445729834416797,0.0004,2025-04-27 12:05:00,86.39394720501056,5,-0.04049550514340584,-0.3277039340184598,0.05328000358040966,0.08
LONG,2025-04-27 12:15:00,85.81488486351064,221411,0.05233557444456279,0.0004,2025-04-27 12:20:00,85.93213821651541,5,0.040965131284280504,0.3310640978568764,0.05567008437936884,0.08
LONG,2025-04-27 12:25:00,86.02625382170073,221413,0.08872236901238428,0.0004,2025-04-27 12:30:00,85.7716693052659,5,-0.3689611777531514,-2.9791809748900544,0.033023013384762455,0.08
SHORT,2025-04-27 12:35:00,85.65549453898043,221415,0.07525277741960144,0.0004,2025-04-27 12:45:00,86.473646245384,10,-1.0919901669915166,-8.77462924331162,0.09682469768091555,0.08
LONG,2025-04-27 13:05:00,86.79915919813958,221421,0.0797369290087228,0.0004,2025-04-27 13:10:00,86.49671506892899,5,-0.43845962288023704,-3.4805733802438397,0.050018310770076256,0.08
LONG,2025-04-27 13:15:00,86.52569902982711,221423,0.09913996529436185,0.0004,2025-04-27 13:20:00,86.14188490207557,5,-0.6320848891025544,-4.98865540325771,0.1485009226566705,0.08
LONG,2025-04-27 13:25:00,86.12100591868149,221425,0.10578535473199742,0.0004,2025-04-27 13:30:00,85.93071440488917,5,-0.4459762381430686,-3.49246767817975,0.18501793446046022,0.08
LONG,2025-04-27 13:35:00,86.58000183105469,221427,0.127212458755821,0.0004,2025-04-27 13:40:00,86.54500579833984,5,-0.20159707270866145,-1.569050468770333,0.12117661535739899,0.08
SHORT,2025-04-27 14:10:00,86.5870390875451,221434,0.06112684958036638,0.0004,2025-04-27 14:15:00,86.82820265587485,5,-0.4202102740608787,-3.260645156130322,0.1016887183278996,0.08
LONG,2025-04-27 14:55:00,87.11072648314068,221443,0.08125639575989456,0.0004,2025-04-27 15:00:00,86.8856099228481,5,-0.38396987883505235,-2.9633183091517603,0.08554411500429664,0.08
LONG,2025-04-27 15:05:00,86.99954744028223,221445,0.10303046185681927,0.0004,2025-04-27 15:10:00,86.44718996532534,5,-0.7475037828389751,-5.738549797603388,0.07260683083351949,0.08
SHORT,2025-04-27 15:15:00,86.36647853826001,221447,0.09660892183973926,0.0004,2025-04-27 17:10:00,86.19994081726561,115,0.09485896905836427,0.7217967259445022,0.057967835754133425,0.08
LONG,2025-04-27 17:10:00,86.21111729325297,221470,0.07094111003085946,0.0004,2025-04-27 17:15:00,86.17611991410713,5,-0.131489551209569,-1.0003625937107912,0.05089457895466902,0.08
LONG,2025-04-27 17:45:00,86.27020558067609,221477,0.06983702220486607,0.0004,2025-04-27 17:50:00,86.24474931587783,5,-0.11036233056772936,-0.8376032581119853,0.0408547333307439,0.08
LONG,2025-04-27 21:10:00,86.31103530735705,221518,0.059162033228309714,0.0004,2025-04-27 21:40:00,86.52386757502205,30,0.16484773453229537,1.2485043128488584,0.041739815839569545,0.08
LONG,2025-04-27 21:50:00,86.55000305175781,221526,0.02311389980604872,0.0004,2025-04-27 21:55:00,86.4998054530969,5,-0.13289185697572453,-1.0075035437555369,0.03489347813003387,0.08
LONG,2025-04-27 22:05:00,85.98788204833065,221529,0.06735917950576097,0.0004,2025-04-27 22:10:00,85.81346490430937,5,-0.3086804162866593,-2.3346041772176926,0.06584120235737191,0.08
LONG,2025-04-27 22:15:00,85.85499572753906,221531,0.0874338613357395,0.0004,2025-04-27 22:20:00,85.78663711088869,5,-0.2167045490052956,-1.6318331917280644,0.09708353677287088,0.08
LONG,2025-04-27 22:25:00,85.96084419163856,221533,0.07082964456212887,0.0004,2025-04-27 22:30:00,85.64526580684667,5,-0.44765855658849335,-3.3599349821355857,0.04053979715850212,0.08
LONG,2025-04-27 22:35:00,85.68482679333553,221535,0.02897867168448584,0.0004,2025-04-27 22:40:00,85.66660279648389,5,-0.123562647191979,-0.9226202713036563,0.06229400776810495,0.08
LONG,2025-04-27 22:45:00,85.93622864995878,221537,0.05382379862481011,0.0004,2025-04-27 22:50:00,85.87501198659585,5,-0.16359321018856823,-1.2188673471842484,0.05235822079628406,0.08
LONG,2025-04-27 22:55:00,86.08930594154651,221539,0.0573047716114929,0.0004,2025-04-27 23:00:00,85.8993968205351,5,-0.3194670714360438,-2.3740147643266485,0.05887158755520435,0.08
LONG,2025-04-27 23:10:00,85.66386062656497,221542,0.08630014234694632,0.0004,2025-04-27 23:15:00,85.51562374418603,5,-0.2765904081441583,-2.046236938004468,0.06354557769325365,0.08
LONG,2025-04-27 23:20:00,85.80829543864209,221544,0.06798301882459429,0.0004,2025-04-27 23:25:00,85.61274284903553,5,-0.3113958188112764,-2.294877368182109,0.043501081353876196,0.08
LONG,2025-04-27 23:30:00,85.69455566156704,221546,0.04033621057728411,0.0004,2025-04-27 23:35:00,85.72433773427497,5,-0.0584803755775121,-0.42929253684620955,0.05323412682578201,0.08
LONG,2025-04-27 23:45:00,85.56333170309816,221549,0.062366466536550674,0.0004,2025-04-27 23:50:00,85.35999298095703,5,-0.3478898065372869,-2.5496821181276554,0.07024277001619339,0.08
LONG,2025-04-27 23:55:00,85.57443100420788,221551,0.0636510328323149,0.0004,2025-04-28 00:00:00,85.32120975256335,5,-0.4047615580428446,-2.953110574514565,0.06885395027612604,0.08
LONG,2025-04-28 00:05:00,85.30561247210967,221553,0.053495583786549825,0.0004,2025-04-28 00:10:00,85.0181276019751,5,-0.41448429146608556,-3.0089908371394802,0.03747848164487488,0.08
LONG,2025-04-28 00:15:00,85.21320346622988,221555,0.050728305992067006,0.0004,2025-04-28 00:20:00,85.3193144163524,5,0.03685983298316925,0.26623682302355234,0.04766423817742875,0.08
LONG,2025-04-28 00:25:00,85.19192512747594,221557,0.11978939237529157,0.0004,2025-04-28 00:30:00,85.30602031446341,5,0.04240038880422196,0.3058793350531974,0.05152684293369779,0.08
LONG,2025-04-28 00:50:00,85.21280275257566,221562,0.0972694723708128,0.0004,2025-04-28 00:55:00,85.09740143701107,5,-0.22546003497256004,-1.6249402960719663,0.05003283173918837,0.08
SHORT,2025-04-28 09:20:00,87.13999938964844,221664,0.06880891742184758,0.0004,2025-04-28 09:25:00,87.29164090600037,5,-0.2961573241893801,-2.127341644232056,0.08213676254826584,0.08
LONG,2025-04-28 09:35:00,87.34000396728516,221667,0.06874584360048175,0.0004,2025-04-28 09:40:00,87.21669099984707,5,-0.2422685642459092,-1.7332100251243325,0.06108129399541648,0.08
LONG,2025-04-28 09:45:00,87.28299179014554,221669,0.060745650776976204,0.0004,2025-04-28 09:50:00,86.92108555056359,5,-0.522372651480374,-3.7242889588828785,0.06773718567039533,0.08
SHORT,2025-04-28 09:55:00,86.93468899662108,221671,0.05209744603775297,0.0004,2025-04-28 10:15:00,86.97298660963975,20,-0.13350264773177922,-0.9459715535071541,0.049449332006270566,0.08
LONG,2025-04-28 10:15:00,86.97205357475745,221675,0.04837601453358528,0.0004,2025-04-28 10:40:00,87.15515697176627,25,0.08472781461666555,0.5990320219593629,0.08580348766129384,0.08
LONG,2025-04-28 10:45:00,87.55116051065313,221681,0.13857966951211875,0.0004,2025-04-28 10:50:00,87.21480223869916,5,-0.510332923525167,-3.604700432216035,0.08614809948386648,0.08
LONG,2025-04-28 10:55:00,87.11500549316406,221683,0.07466814713552594,0.0004,2025-04-28 11:00:00,87.0336407632392,5,-0.2210583186900962,-1.5516799497181373,0.08765910524317524,0.08
LONG,2025-04-28 11:05:00,87.10384109147417,221685,0.13086933038316326,0.0004,2025-04-28 11:10:00,87.14118371092287,5,-0.08749494416461386,-0.6117506318206942,0.09036632501392894,0.08
LONG,2025-04-28 11:30:00,87.25335734000946,221690,0.08414433881268374,0.0004,2025-04-28 11:35:00,87.16000366210938,5,-0.25014354510621684,-1.7452639969960384,0.10315204272046685,0.08
LONG,2025-04-28 12:00:00,87.27393573444135,221696,0.08479218897569728,0.0004,2025-04-28 12:05:00,87.02822676086342,5,-0.4154118720071623,-2.8874914611104225,0.0938742382219954,0.08
LONG,2025-04-28 12:10:00,86.97625687258956,221698,0.07623197294728837,0.0004,2025-04-28 12:15:00,86.78448251146052,5,-0.3013994622188465,-2.0838733782425014,0.040908988123183034,0.08
SHORT,2025-04-28 12:20:00,87.09679821629783,221700,0.03810287864877272,0.0004,2025-04-28 12:25:00,87.27499389648438,5,-0.3191261450097925,-2.1980672353680273,0.07453116122633219,0.08
LONG,2025-04-28 12:25:00,87.27499389648438,221701,0.07453116122633219,0.0004,2025-04-28 12:30:00,87.1046153692197,5,-0.2872985308519967,-1.9702717970897048,0.052078205237585766,0.08
LONG,2025-04-28 12:35:00,87.12894651166235,221703,0.05620656818842399,0.0004,2025-04-28 12:40:00,86.99402047184877,5,-0.2706413499909868,-1.8489252282209157,0.07578346955567336,0.08
LONG,2025-04-28 12:45:00,87.23652672069328,221705,0.04189194235037047,0.0004,2025-04-28 12:50:00,87.04694616262165,5,-0.29527798034079167,-2.0101269543733227,0.03796011453601347,0.08
LONG,2025-04-28 12:55:00,87.0947419368688,221707,0.06289179775466856,0.0004,2025-04-28 13:00:00,86.97139658529846,5,-0.2259911369882819,-1.5323306065700952,0.04436909548806862,0.08
LONG,2025-04-28 13:05:00,87.25107849642474,221709,0.05857975914020766,0.0004,2025-04-28 13:10:00,87.02573892672278,5,-0.34909920109450043,-2.3593860574285963,0.05083354571788278,0.08
SHORT,2025-04-28 13:15:00,86.79997368738087,221711,0.057599064616132935,0.0004,2025-04-28 16:40:00,84.8499984741211,205,2.100333570112458,14.131738163789857,0.10618233354762197,0.08
LONG,2025-04-28 16:40:00,84.8499984741211,221752,0.10618233354762197,0.0004,2025-04-28 16:50:00,84.53267050025421,10,-0.5171922157165783,-3.547734592451064,0.10320520384448635,0.08
LONG,2025-04-28 16:55:00,84.51506692500124,221755,0.04150516888533696,0.0004,2025-04-28 17:10:00,84.72880204315648,15,0.12893242465794866,0.8791342709393016,0.08396345051767014,0.08
LONG,2025-04-28 17:20:00,84.53075944195182,221760,0.07192875621006435,0.0004,2025-04-28 17:25:00,84.47336850300249,5,-0.16306173201301222,-1.1120346622719106,0.05516817548021396,0.08
LONG,2025-04-28 17:30:00,84.36080585416674,221762,0.07212669063797073,0.0004,2025-04-28 17:35:00,84.24716864701415,5,-0.2492251015749142,-1.6949702339505686,0.07452130636812639,0.08
LONG,2025-04-28 17:40:00,84.70132616994513,221764,0.11977269225960359,0.0004,2025-04-28 17:45:00,84.78573763585304,5,0.007477903042769483,0.05064912688853433,0.0521798824074156,0.08
LONG,2025-04-28 19:15:00,85.37698833063817,221783,0.09025237529433135,0.0004,2025-04-28 19:20:00,85.5250015258789,5,0.06909656607392138,0.4674283241186842,0.06426770705729723,0.08
LONG,2025-04-28 20:20:00,85.24682572910716,221796,0.06670182659050931,0.0004,2025-04-28 20:25:00,85.28128097762901,5,-0.08009437375071163,-0.5416227551941122,0.08051259252561535,0.08
LONG,2025-04-28 20:35:00,85.31999969482422,221799,0.05863637779839337,0.0004,2025-04-28 20:45:00,84.9625200231016,10,-0.5383457226691574,-3.633955378310404,0.0793587641585366,0.08
LONG,2025-04-28 20:50:00,85.12494708875917,221802,0.0645908006724732,0.0004,2025-04-28 22:00:00,85.46256517853712,70,0.3128313256766878,2.0981173110404154,0.04378341691565204,0.08
LONG,2025-04-28 22:05:00,85.53950626211582,221817,0.0579113341717168,0.0004,2025-04-28 22:10:00,85.54999542236328,5,-0.07447314657559863,-0.5005532578587097,0.04673550429288298,0.08
LONG,2025-04-28 22:50:00,85.52771608256786,221826,0.05581741198002203,0.0004,2025-04-28 22:55:00,85.5107344610929,5,-0.09406887372153848,-0.631184972491216,0.03421376446248285,0.08
LONG,2025-04-29 09:10:00,86.30919423102499,221950,0.06863099249275643,0.0004,2025-04-29 09:15:00,86.09000396728516,5,-0.3520034998940871,-2.3570941213896215,0.05804415559396148,0.08
LONG,2025-04-29 09:20:00,86.30939019124348,221952,0.11528953465529074,0.0004,2025-04-29 09:25:00,85.99494760058221,5,-0.4915191567486667,-3.27464348989674,0.08719890148497673,0.08
LONG,2025-04-29 09:30:00,86.23430688324095,221954,0.05140322610482356,0.0004,2025-04-29 09:35:00,86.09457453664002,5,-0.25477175173355926,-1.6874767774976616,0.05273375125410201,0.08
LONG,2025-04-29 09:40:00,86.20389290948474,221956,0.03933473512784193,0.0004,2025-04-29 09:45:00,85.98990902052516,5,-0.33482970359215214,-2.210334261188429,0.046599743508723965,0.08
LONG,2025-04-29 09:50:00,86.02223549814704,221958,0.07240159881018894,0.0004,2025-04-29 09:55:00,86.0250015258789,5,-0.1006789239191864,-0.6616487964348186,0.06389440386556089,0.08
LONG,2025-04-29 10:00:00,86.15058266113131,221960,0.04712815061212276,0.0004,2025-04-29 10:05:00,85.97504152098111,5,-0.2844079783020272,-1.865583603120883,0.040647150774390815,0.08
LONG,2025-04-29 10:10:00,85.9516912853479,221962,0.025242616193516275,0.0004,2025-04-29 10:15:00,85.97813303805164,5,-0.057903789572220116,-0.37849449109588595,0.04866729440652219,0.08
LONG,2025-04-29 10:20:00,85.90765673809634,221964,0.04384999453818025,0.0004,2025-04-29 10:25:00,85.71197298095947,5,-0.3121302152879658,-2.0373823184179036,0.044346377889820286,0.08
LONG,2025-04-29 10:30:00,85.70934183882122,221966,0.04592467691935424,0.0004,2025-04-29 10:35:00,85.57519464982934,5,-0.2371705002914943,-1.541936112170244,0.040656418962830565,0.08
LONG,2025-04-29 10:40:00,85.55224825032097,221968,0.026013645903962084,0.0004,2025-04-29 11:00:00,85.42656488002349,20,-0.21433028457186146,-1.3892206190531236,0.027421964956767426,0.08
LONG,2025-04-29 11:05:00,85.55233115721396,221973,0.14319425447873632,0.0004,2025-04-29 11:15:00,86.36611142433426,10,0.8604122697978561,5.554770484693191,0.050795319887662393,0.08
LONG,2025-04-29 11:20:00,86.67820013775575,221976,0.13655566369672736,0.0004,2025-04-29 11:25:00,86.07499694824219,5,-0.8461596737216801,-5.500031007964673,0.11024860432371497,0.08
LONG,2025-04-29 11:30:00,86.21499633789062,221978,0.07545262924395502,0.0004,2025-04-29 11:35:00,86.08019704917214,5,-0.25417229846328443,-1.6362470470180885,0.05781981404145292,0.08
LONG,2025-04-29 11:40:00,86.2149996072886,221980,0.18010928781322721,0.0004,2025-04-29 11:45:00,85.72999572753906,5,-0.6957829850445817,-4.457919543730993,0.09323136182501912,0.08
LONG,2025-04-29 11:50:00,85.80500793457031,221982,0.0874848454259336,0.0004,2025-04-29 11:55:00,85.61499786376953,5,-0.30230783742055445,-1.9209740897631638,0.04086380358785391,0.08
SHORT,2025-04-29 12:00:00,85.5949935913086,221984,0.0875461264513433,0.0004,2025-04-29 12:15:00,85.63499450683594,15,-0.24462554858004296,-1.5477639928908853,0.15789277385920286,0.08
LONG,2025-04-29 12:20:00,85.7750015258789,221988,0.21614835131913424,0.0004,2025-04-29 12:25:00,85.18499755859375,5,-0.8275330060462885,-5.209675692242214,0.09968228405341506,0.08
SHORT,2025-04-29 12:30:00,85.21500396728516,221990,0.134768383577466,0.0004,2025-04-29 12:45:00,85.67302220125275,15,-0.627730615917558,-3.912281701373168,0.0502451818460764,0.08
LONG,2025-04-29 12:50:00,85.5906786589509,221994,0.07094572725368123,0.0004,2025-04-29 12:55:00,85.33966824415486,5,-0.39221107103281705,-2.426385295515912,0.05894266993013259,0.08
SHORT,2025-04-29 13:00:00,85.24620356271035,221996,0.06307091104653094,0.0004,2025-04-29 13:10:00,85.69281036049298,10,-0.6255685164502587,-3.850882240248385,0.06166624383574326,0.08
LONG,2025-04-29 13:10:00,85.70992923498193,221998,0.08165558831372254,0.0004,2025-04-29 13:15:00,85.46305331695378,5,-0.41799165008473305,-2.5538709781537214,0.08995510609072445,0.08
LONG,2025-04-29 13:20:00,85.19425695243535,222000,0.08723473150533398,0.0004,2025-04-29 13:30:00,85.37176148136213,10,0.08848265811200323,0.5376720524557708,0.07987003522256905,0.08
LONG,2025-04-29 13:35:00,85.61288364187149,222003,0.09690735853802525,0.0004,2025-04-29 13:40:00,84.99919083768995,5,-0.8400589479188187,-5.102208255620013,0.08323599081730718,0.08
SHORT,2025-04-29 13:45:00,85.12304810102968,222005,0.06686100486271632,0.0004,2025-04-29 14:00:00,85.49676089660274,15,-0.6979497215218875,-4.198986493495151,0.2189231547928525,0.08
LONG,2025-04-29 14:05:00,85.75999450683594,222009,0.1518172095529735,0.0004,2025-04-29 14:10:00,85.5250015258789,5,-0.506567977618606,-3.0205250090638387,0.19255562219768763,0.08
LONG,2025-04-29 14:15:00,85.64999389648438,222011,0.1403004047460854,0.0004,2025-04-29 14:20:00,85.38872636651233,5,-0.4401325938492943,-2.6063870259431487,0.09509167313678377,0.08
LONG,2025-04-29 14:25:00,85.3673891743399,222013,0.07899896854773941,0.0004,2025-04-29 14:30:00,85.40897690798705,5,-0.050986808946425495,-0.30024819265648683,0.05970299208073271,0.08
LONG,2025-04-29 14:35:00,85.70540802190489,222015,0.13484249205787874,0.0004,2025-04-29 14:40:00,85.68073332693685,5,-0.16122110469497541,-0.9472464298535048,0.09243097868363317,0.08
LONG,2025-04-29 14:45:00,86.0250015258789,222017,0.18050398211926222,0.0004,2025-04-29 14:50:00,85.52999877929688,5,-0.6738457372963711,-3.9440474979725537,0.058428430929780006,0.08
LONG,2025-04-29 14:55:00,85.61159897595337,222019,0.11881281392209786,0.0004,2025-04-29 15:00:00,85.57157023084541,5,-0.17832807193271372,-1.0350819188551792,0.09157185480002832,0.08
